student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5070,Aluno Sintético 070,202600070,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,,,,,Não,402029,2026-02-03,08:24:47,2026-02-01,2026-02-01 08:24:47,2026-02-03 17:20:00,54.59,Sim,Não,Presente,91A4F2FD88DC,,,200005,2026-02-03,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300005,0.26,,,,,,
5006,Aluno Sintético 006,202600006,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400348,2026-02-03,19:00:00,2026-01-27,2026-01-27 19:00:00,2026-02-04 00:13:00,168.0,Sim,Não,Presente,D81E5E2B8192,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700164,2,,300006,0.39,15006,aluno5006@exemplo.invalid,Estudante,800164,1,Avaliação sintética da refeição
5011,Aluno Sintético 011,202600011,Sim,2027-12-31,Sim,Sim,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402317,2026-02-03,07:04:10,2026-02-02,2026-02-02 07:04:10,2026-02-03 23:53:00,35.93,Sim,Não,Presente,DBCF775A3279,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300006,0.39,,,,,,
5034,Aluno Sintético 034,202600034,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,401449,2026-02-03,16:52:57,2026-02-02,2026-02-02 16:52:57,2026-02-04 00:22:00,26.12,Sim,Não,Presente,E18EA7E7A701,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300006,0.39,,,,,,
5038,Aluno Sintético 038,202600038,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400270,2026-02-03,09:04:22,2026-02-03,2026-02-03 09:04:22,2026-02-04 00:20:00,9.93,Sim,Não,Presente,DC00673191E7,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300006,0.39,,,,,,
5046,Aluno Sintético 046,202600046,Sim,2026-12-31,Sim,Sim,Não,Sim,146,946,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Sim,401171,2026-02-03,05:37:56,2026-02-02,2026-02-02 05:37:56,2026-02-03 21:41:00,37.37,Sim,Não,Presente,868EB9A79EAD,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700505,4,,300006,0.39,15046,aluno5046@exemplo.invalid,Estudante,800505,1,Avaliação sintética da refeição
5048,Aluno Sintético 048,202600048,Sim,2026-12-31,Sim,Não,Não,Sim,148,948,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401362,2026-02-03,02:51:55,2026-01-30,2026-01-30 02:51:55,2026-02-03 23:11:00,112.13,Sim,Não,Presente,77978A1F8AE8,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300006,0.39,,,,,,
5064,Aluno Sintético 064,202600064,Sim,2026-12-31,Sim,Sim,Não,Sim,164,964,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Sim,401739,2026-02-03,04:03:08,2026-02-01,2026-02-01 04:03:08,2026-02-04 00:14:00,62.95,Sim,Não,Presente,8ECCE5EE1716,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300006,0.39,,,,,,
5075,Aluno Sintético 075,202600075,Sim,2027-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402743,2026-02-03,13:20:26,2026-02-02,2026-02-02 13:20:26,2026-02-03 21:50:00,29.66,Sim,Não,Presente,6368F4DB4EFD,,,200006,2026-02-03,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300006,0.39,,,,,,
5007,Aluno Sintético 007,202600007,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,401860,2026-02-04,05:48:12,2026-02-03,2026-02-03 05:48:12,2026-02-04 12:28:00,25.2,Sim,Não,Presente,D4D662510FBA,,,200007,2026-02-04,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300007,0.28,,,,,,
5016,Aluno Sintético 016,202600016,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Não,Sim,Sim,,,,,,,,Não,400735,2026-02-04,17:02:12,2026-02-03,2026-02-03 17:02:12,2026-02-04 09:17:00,13.96,Sim,Não,Presente,CA13CC177755,,,200007,2026-02-04,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700321,5,,300007,0.28,15016,aluno5016@exemplo.invalid,Estudante,800321,1,Avaliação sintética da refeição
5020,Aluno Sintético 020,202600020,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401767,2026-02-04,06:49:48,2026-02-01,2026-02-01 06:49:48,2026-02-04 09:24:00,72.17,Sim,Não,Presente,30A905B15CAB,,,200007,2026-02-04,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700760,4,,300007,0.28,15020,aluno5020@exemplo.invalid,Estudante,800760,1,Avaliação sintética da refeição
5023,Aluno Sintético 023,202600023,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402780,2026-02-04,06:26:46,2026-02-03,2026-02-03 06:26:46,2026-02-04 12:28:00,24.55,Sim,Não,Presente,2EBE9BD6CFF8,,,200007,2026-02-04,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,701176,4,,300007,0.28,15023,aluno5023@exemplo.invalid,Estudante,801176,1,Avaliação sintética da refeição
5048,Aluno Sintético 048,202600048,Sim,2026-12-31,Sim,Não,Não,Sim,148,948,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402747,2026-02-04,16:32:03,2026-01-30,2026-01-30 16:32:03,2026-02-04 11:52:00,110.47,Sim,Não,Presente,D2ADBC2E95B3,,,200007,2026-02-04,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300007,0.28,,,,,,
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,402942,2026-02-04,13:19:14,2026-02-03,2026-02-03 13:19:14,2026-02-04 09:26:00,17.68,Sim,Não,Presente,A3BD8F1B3A28,,,200007,2026-02-04,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300007,0.28,,,,,,
5004,Aluno Sintético 004,202600004,Sim,2026-12-31,Sim,Não,Não,Sim,104,904,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,402335,2026-02-04,13:12:21,2026-02-03,2026-02-03 13:12:21,2026-02-04 16:08:00,21.79,Sim,Não,Presente,FD388314F70D,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700995,4,,300008,2.53,15004,aluno5004@exemplo.invalid,Estudante,800995,1,Avaliação sintética da refeição
5007,Aluno Sintético 007,202600007,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,400045,2026-02-04,20:46:05,2026-02-03,2026-02-03 20:46:05,2026-02-04 14:11:00,14.23,Sim,Não,Presente,1024C97CAF21,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700027,5,,300008,2.53,15007,aluno5007@exemplo.invalid,Estudante,800027,1,Avaliação sintética da refeição
5017,Aluno Sintético 017,202600017,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402948,2026-02-04,23:26:30,2026-02-01,2026-02-01 23:26:30,2026-02-04 15:56:00,59.56,Sim,Não,Presente,4683641B0BAE,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701241,5,,300008,2.53,15017,aluno5017@exemplo.invalid,Estudante,801241,1,Avaliação sintética da refeição
5020,Aluno Sintético 020,202600020,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400233,2026-02-04,12:52:02,2026-02-03,2026-02-03 12:52:02,2026-02-04 13:41:00,22.13,Sim,Não,Presente,157CCF0BC519,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300008,2.53,,,,,,
5022,Aluno Sintético 022,202600022,Sim,2027-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400148,2026-02-04,05:59:39,2026-02-04,2026-02-04 05:59:39,2026-02-04 15:59:00,5.01,Sim,Não,Presente,2C384CA5F406,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700071,5,Porção adequada,300008,2.53,15022,aluno5022@exemplo.invalid,Estudante,800071,1,Avaliação sintética da refeição
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402565,2026-02-04,10:35:57,2026-02-01,2026-02-01 10:35:57,2026-02-04 16:03:00,72.4,Não,Não,Ausente,5243B2DF9444,,Problema de saúde,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300008,2.53,,,,,,
5031,Aluno Sintético 031,202600031,Sim,2026-12-31,Sim,Não,Não,Sim,131,931,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402716,2026-02-04,00:24:43,2026-02-02,2026-02-02 00:24:43,2026-02-04 15:08:00,58.59,Não,Não,Ausente,69643ADBE2D3,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300008,2.53,,,,,,
5055,Aluno Sintético 055,202600055,Sim,2027-12-31,Sim,Não,Não,Não,,,Necessidade de atendimento prioritário,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400647,2026-02-04,02:22:25,2026-02-02,2026-02-02 02:22:25,2026-02-04 14:26:00,56.63,Sim,Não,Presente,E01CFCBFAD2B,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300008,2.53,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,400576,2026-02-04,18:43:59,2026-02-03,2026-02-03 18:43:59,2026-02-04 13:58:00,16.27,Sim,Não,Presente,DE095D00C323,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300008,2.53,,,,,,
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,400923,2026-02-04,06:48:26,2026-02-04,2026-02-04 06:48:26,2026-02-04 13:50:00,4.19,Sim,Não,Presente,80ACB1DEDC06,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300008,2.53,,,,,,
5066,Aluno Sintético 066,202600066,Sim,2026-12-31,Sim,Não,Não,Sim,166,966,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400441,2026-02-04,16:13:27,2026-02-03,2026-02-03 16:13:27,2026-02-04 13:26:00,18.78,Sim,Não,Presente,DE24B583B1C8,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300008,2.53,,,,,,
5077,Aluno Sintético 077,202600077,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400085,2026-02-04,16:46:32,2026-02-01,2026-02-01 16:46:32,2026-02-04 15:12:00,66.22,Sim,Não,Presente,325D7A4C816E,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700047,5,Boa variedade,300008,2.53,15077,aluno5077@exemplo.invalid,Estudante,800047,1,Avaliação sintética da refeição
5078,Aluno Sintético 078,202600078,Sim,2026-12-31,Sim,Não,Não,Sim,178,978,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401203,2026-02-04,07:49:34,2026-02-01,2026-02-01 07:49:34,2026-02-04 14:34:00,75.17,Sim,Não,Presente,CE2D8E1DBADD,,,200008,2026-02-04,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700519,5,,300008,2.53,15078,aluno5078@exemplo.invalid,Estudante,800519,1,Avaliação sintética da refeição
5014,Aluno Sintético 014,202600014,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402954,2026-02-04,02:19:03,2026-02-03,2026-02-03 02:19:03,2026-02-03 22:10:27,36.68,Não,Sim,Cancelada,B00C4A916D37,,,200009,2026-02-04,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300009,1.27,,,,,,
5015,Aluno Sintético 015,202600015,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,401729,2026-02-04,08:45:20,2026-02-03,2026-02-03 08:45:20,2026-02-04 18:15:00,30.24,Sim,Não,Presente,6D49FF9924EF,,,200009,2026-02-04,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700743,4,,300009,1.27,15015,aluno5015@exemplo.invalid,Estudante,800743,1,Avaliação sintética da refeição
5041,Aluno Sintético 041,202600041,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400066,2026-02-04,02:11:50,2026-02-03,2026-02-03 02:11:50,2026-02-04 17:16:00,36.8,Não,Não,Ausente,DE3D21529FD9,,,200009,2026-02-04,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300009,1.27,,,,,,
5065,Aluno Sintético 065,202600065,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400317,2026-02-04,13:34:33,2026-02-03,2026-02-03 13:34:33,2026-02-04 18:21:00,25.42,Sim,Não,Presente,C2B65494B671,,,200009,2026-02-04,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700150,5,,300009,1.27,15065,aluno5065@exemplo.invalid,Estudante,800150,1,Avaliação sintética da refeição
5071,Aluno Sintético 071,202600071,Sim,2026-12-31,Sim,Não,Não,Sim,171,971,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402318,2026-02-04,06:33:52,2026-02-03,2026-02-03 06:33:52,2026-02-03 14:01:38,32.44,Não,Sim,Cancelada,CDA3C4835CEE,,,200009,2026-02-04,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300009,1.27,,,,,,
5076,Aluno Sintético 076,202600076,Sim,2026-12-31,Sim,Sim,Não,Sim,176,976,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401225,2026-02-04,01:02:14,2026-02-02,2026-02-02 01:02:14,2026-02-04 20:18:00,61.96,Não,Não,Ausente,8F5B8153B36E,,,200009,2026-02-04,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300009,1.27,,,,,,
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400062,2026-02-04,09:59:01,2026-02-01,2026-02-01 09:59:01,2026-02-04 20:59:00,81.02,Sim,Não,Presente,A4C36023EDF0,,,200010,2026-02-04,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700033,4,,300010,0.31,15028,aluno5028@exemplo.invalid,Estudante,800033,1,Avaliação sintética da refeição
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,400882,2026-02-04,00:04:12,2026-02-01,2026-02-01 00:04:12,2026-02-04 23:55:00,90.93,Sim,Não,Presente,CE175C689E5D,,,200010,2026-02-04,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700388,2,,300010,0.31,15058,aluno5058@exemplo.invalid,Estudante,800388,1,Avaliação sintética da refeição
5061,Aluno Sintético 061,202600061,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401578,2026-02-04,10:22:49,2026-02-04,2026-02-04 10:22:49,2026-02-04 22:58:00,8.62,Sim,Não,Presente,9CC7913E246F,,,200010,2026-02-04,Sopa de legumes com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700685,4,,300010,0.31,15061,aluno5061@exemplo.invalid,Estudante,800685,1,Avaliação sintética da refeição
5023,Aluno Sintético 023,202600023,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402181,2026-02-05,11:52:44,2026-02-04,2026-02-04 11:52:44,2026-02-05 10:58:00,19.12,Sim,Não,Presente,B42296013065,,,200011,2026-02-05,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700935,4,,300011,0.25,15023,aluno5023@exemplo.invalid,Estudante,800935,1,Avaliação sintética da refeição
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400564,2026-02-05,00:04:27,2026-02-03,2026-02-03 00:04:27,2026-02-05 08:40:00,54.93,Sim,Não,Presente,B619E5612BDC,,,200011,2026-02-05,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300011,0.25,,,,,,
5001,Aluno Sintético 001,202600001,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400960,2026-02-05,23:11:51,2026-02-02,2026-02-02 23:11:51,2026-02-05 13:26:00,59.8,Sim,Não,Presente,B0148A496D4E,,,200012,2026-02-05,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300012,2.0,,,,,,
5009,Aluno Sintético 009,202600009,Sim,2026-12-31,Sim,Não,Não,Sim,109,909,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400999,2026-02-05,23:24:08,2026-02-03,2026-02-03 23:24:08,2026-02-05 16:52:00,35.6,Não,Não,Ausente,0F8BE00A0FAE,,,200012,2026-02-05,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300012,2.0,,,,,,
5018,Aluno Sintético 018,202600018,Sim,2026-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,401270,2026-02-05,23:39:41,2026-02-02,2026-02-02 23:39:41,2026-02-05 14:21:00,59.34,Não,Não,Ausente,72A5FBC33736,Problema de saúde,,200012,2026-02-05,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300012,2.0,,,,,,
5023,Aluno Sintético 023,202600023,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401757,2026-02-05,10:26:42,2026-02-04,2026-02-04 10:26:42,2026-02-05 16:02:00,24.55,Sim,Não,Presente,06F5338CF20A,,,200012,2026-02-05,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700754,4,,300012,2.0,15023,aluno5023@exemplo.invalid,Estudante,800754,1,Avaliação sintética da refeição
5025,Aluno Sintético 025,202600025,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,401108,2026-02-05,00:26:30,2026-02-05,2026-02-05 00:26:30,2026-02-05 16:49:00,10.56,Sim,Não,Presente,83D75774850C,,,200012,2026-02-05,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300012,2.0,,,,,,
5041,Aluno Sintético 041,202600041,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401723,2026-02-05,20:08:54,2026-02-03,2026-02-03 20:08:54,2026-02-05 14:02:00,38.85,Sim,Não,Presente,9FEB9AFB3066,,,200012,2026-02-05,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300012,2.0,,,,,,
