student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112556,2025-08-15,14:10:00,2025-08-14,"2026-08-17 13:39:54","2026-08-17 13:39:54",-8807.48,Sim,Não,Presente,91B76EDDD34C,NULL,NULL,651,2025-08-15,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",42434,3,NULL,651,11.49,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112555,2025-08-08,12:14:00,2025-08-06,"2026-08-17 13:39:54","2026-08-17 13:39:54",-8977.42,Não,Não,Ausente,E68380B71DFE,"Imprevisto pessoal",NULL,630,2025-08-08,"Arroz, feijão, carne moída, macarrão e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,630,109.42,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112554,2025-08-07,08:53:00,2025-08-04,"2026-08-17 13:39:54","2026-08-17 13:39:54",-9004.77,Sim,Não,Presente,C6F701EEB12B,NULL,NULL,625,2025-08-07,"Risoto cremoso",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,625,11.58,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112553,2025-07-23,21:58:00,2025-07-21,"2026-08-17 13:39:54","2026-08-17 13:39:54",-9351.68,Sim,Não,Presente,7A55A40B8C29,NULL,NULL,584,2025-07-23,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,584,19.00,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112552,2025-07-07,21:11:00,2025-07-04,"2026-08-17 13:39:54","2026-08-17 13:39:54",-9736.47,Sim,Não,Presente,4108B73809FB,NULL,NULL,536,2025-07-07,"Bolo de milho com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,536,16.81,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112551,2025-06-11,14:35:00,2025-06-06,"2026-08-17 13:39:54","2026-08-17 13:39:54",-10367.07,Sim,Não,Presente,EC189E724E91,NULL,NULL,463,2025-06-11,"Sanduíche de frango com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,463,15.68,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112550,2025-05-19,11:17:00,2025-05-14,"2026-08-17 13:39:54","2026-08-17 13:39:54",-10922.37,Sim,Não,Presente,402E7836217E,NULL,NULL,394,2025-05-19,"Arroz, feijão, frango com legumes, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,394,102.36,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112549,2025-05-13,20:46:00,2025-05-08,"2026-08-17 13:39:54","2026-08-17 13:39:54",-11056.88,Sim,Não,Presente,F516EFDDFEF0,NULL,NULL,380,2025-05-13,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42433,3,NULL,380,17.61,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112548,2025-04-30,08:41:00,2025-04-27,"2026-08-17 13:39:54","2026-08-17 13:39:54",-11380.97,Sim,Não,Presente,7315ABC9B523,NULL,NULL,341,2025-04-30,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,341,9.04,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112547,2025-04-28,20:16:00,2025-04-24,"2026-08-17 13:39:54","2026-08-17 13:39:54",-11417.38,Sim,Não,Presente,E8BA746C27F9,NULL,NULL,336,2025-04-28,"Pão com frango desfiado e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42432,4,NULL,336,18.45,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112546,2025-04-25,11:39:00,2025-04-20,"2026-08-17 13:39:54","2026-08-17 13:39:54",-11498.00,Sim,Não,Presente,B5BD5FB94328,NULL,NULL,330,2025-04-25,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,330,98.12,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112545,2025-04-24,21:53:00,2025-04-23,"2026-08-17 13:39:54","2026-08-17 13:39:54",-11511.77,Sim,Não,Presente,94C24BD09F43,NULL,NULL,328,2025-04-24,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42431,2,NULL,328,17.49,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112544,2025-04-07,07:31:00,2025-04-05,"2026-08-17 13:39:54","2026-08-17 13:39:54",-11934.13,Sim,Não,Presente,5608A1F2FB53,NULL,NULL,273,2025-04-07,"Canja de frango",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,273,8.28,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112543,2025-04-04,19:20:00,2025-04-03,"2026-08-17 13:39:54","2026-08-17 13:39:54",-11994.32,Sim,Não,Presente,12D6A64BB1C1,NULL,NULL,272,2025-04-04,"Sanduíche de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42430,2,NULL,272,24.19,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112542,2025-03-14,11:12:00,2025-03-14,"2026-08-17 13:39:54","2026-08-17 13:39:54",-12506.45,Sim,Não,Presente,2263E8C4F12D,NULL,NULL,210,2025-03-14,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",42429,4,NULL,210,96.24,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112541,2025-03-07,08:02:00,2025-03-02,"2026-08-17 13:39:54","2026-08-17 13:39:54",-12677.62,Não,Não,Ausente,A7FC5E1E3293,"Atividade acadêmica",NULL,189,2025-03-07,"Tapioca com frango e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,189,8.64,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112540,2025-02-14,08:47:00,2025-02-12,"2026-08-17 13:39:54","2026-08-17 13:39:54",-13180.87,Sim,Não,Presente,B71B4E702005,NULL,NULL,129,2025-02-14,"Tapioca com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,129,8.83,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112539,2025-02-04,20:07:00,2025-02-03,"2026-08-17 13:39:54","2026-08-17 13:39:54",-13409.53,Sim,Não,Presente,2B9E13E5A9BA,NULL,NULL,100,2025-02-04,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42428,3,NULL,100,22.47,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112538,2025-01-24,08:53:00,2025-01-22,"2026-08-17 13:39:54","2026-08-17 13:39:54",-13684.77,Sim,Não,Presente,5075C195B409,NULL,NULL,69,2025-01-24,"Tapioca com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,69,9.73,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112537,2025-01-17,08:26:00,2025-01-13,"2026-08-17 13:39:54","2026-08-17 13:39:54",-13853.22,Sim,Não,Presente,0DDC80617929,NULL,NULL,49,2025-01-17,"Pão com ovo e suco de frutas",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",42427,4,NULL,49,7.60,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112536,2025-01-09,11:23:00,2025-01-07,"2026-08-17 13:39:54","2026-08-17 13:39:54",-14042.27,Sim,Não,Presente,3AAD1D190875,NULL,NULL,26,2025-01-09,"Arroz, feijão, carne de panela, purê e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,26,103.36,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112535,2025-01-08,12:52:00,2025-01-07,"2026-08-17 13:39:54","2026-08-17 13:39:54",-14064.78,Não,Sim,Cancelada,9322A9B99163,NULL,NULL,22,2025-01-08,"Arroz, feijão, carne de panela, purê e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,22,123.14,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112534,2025-01-07,11:42:00,2025-01-03,"2026-08-17 13:39:54","2026-08-17 13:39:54",-14089.95,Sim,Não,Presente,1345AC2A5468,NULL,NULL,18,2025-01-07,"Arroz, feijão, frango com legumes, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,18,106.72,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105465,2026-06-22,19:37:00,2026-06-22,"2026-08-17 13:39:52","2026-08-17 13:39:52",-1338.03,Sim,Não,Presente,615B9EF0D886,NULL,NULL,1536,2026-06-22,"Cuscuz com carne moída",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1536,17.49,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105464,2026-06-15,15:26:00,2026-06-12,"2026-08-17 13:39:52","2026-08-17 13:39:52",-1510.22,Não,Não,Ausente,123F7AEDEDAE,"Atividade acadêmica",NULL,1515,2026-06-15,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1515,12.59,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105463,2026-06-03,20:49:00,2026-06-01,"2026-08-17 13:39:52","2026-08-17 13:39:52",-1792.83,Sim,Não,Presente,EA640C28031E,NULL,NULL,1484,2026-06-03,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",39786,4,NULL,1484,20.06,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105462,2026-05-29,15:08:00,2026-05-24,"2026-08-17 13:39:52","2026-08-17 13:39:52",-1918.52,Sim,Não,Presente,5478B035E74F,NULL,NULL,1471,2026-05-29,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",39785,5,NULL,1471,12.71,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105461,2026-05-20,08:16:00,2026-05-18,"2026-08-17 13:39:52","2026-08-17 13:39:52",-2141.38,Sim,Não,Presente,D320570C5963,NULL,NULL,1441,2026-05-20,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",39784,5,NULL,1441,5.54,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105460,2026-05-06,07:36:00,2026-05-06,"2026-08-17 13:39:52","2026-08-17 13:39:52",-2478.05,Sim,Não,Presente,D5DEABA5AF19,NULL,NULL,1401,2026-05-06,"Tapioca com frango e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",39783,2,NULL,1401,8.09,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105459,2026-05-01,11:56:00,2026-04-27,"2026-08-17 13:39:52","2026-08-17 13:39:52",-2593.72,Sim,Não,Presente,22B31FDAC777,NULL,NULL,1390,2026-05-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",39782,4,NULL,1390,118.13,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105457,2026-04-10,11:29:00,2026-04-07,"2026-08-17 13:39:52","2026-08-17 13:39:52",-3098.17,Não,Sim,Cancelada,34A1E97E1DE2,NULL,NULL,1330,2026-04-10,"Arroz, feijão, frango grelhado, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1330,132.94,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105458,2026-04-10,14:30:00,2026-04-08,"2026-08-17 13:39:52","2026-08-17 13:39:52",-3095.15,Sim,Não,Presente,3A6B545CDC6F,NULL,NULL,1331,2026-04-10,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",39781,4,NULL,1331,8.93,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105456,2026-04-02,21:50:00,2026-04-01,"2026-08-17 13:39:52","2026-08-17 13:39:52",-3279.82,Não,Não,Ausente,8081B73EF827,"Problema de transporte",NULL,1308,2026-04-02,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1308,17.80,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105455,2026-02-12,07:19:00,2026-02-08,"2026-08-17 13:39:52","2026-08-17 13:39:52",-4470.33,Sim,Não,Presente,ECD583676E79,NULL,NULL,1165,2026-02-12,"Pão com frango desfiado e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1165,8.10,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105454,2026-02-05,08:06:00,2026-02-02,"2026-08-17 13:39:52","2026-08-17 13:39:52",-4637.55,Sim,Não,Presente,63643104F742,NULL,NULL,1145,2026-02-05,"Bolo de milho com suco de goiaba",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1145,8.12,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105453,2025-12-11,08:12:00,2025-12-06,"2026-08-17 13:39:52","2026-08-17 13:39:52",-5981.45,Sim,Não,Presente,6E7A4552FC69,NULL,NULL,985,2025-12-11,"Cuscuz com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",39780,2,NULL,985,9.40,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105452,2025-11-07,12:21:00,2025-11-07,"2026-08-17 13:39:52","2026-08-17 13:39:52",-6793.30,Sim,Não,Presente,E6B8DD4AC00E,NULL,NULL,890,2025-11-07,"Arroz, feijão, peixe ao molho, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,890,105.56,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105451,2025-10-14,14:10:00,2025-10-13,"2026-08-17 13:39:52","2026-08-17 13:39:52",-7367.48,Sim,Não,Presente,F0C72A226BEA,NULL,NULL,819,2025-10-14,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,819,13.45,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105450,2025-10-03,12:21:00,2025-10-01,"2026-08-17 13:39:52","2026-08-17 13:39:52",-7633.30,Sim,Não,Presente,DA79A31F0CE2,NULL,NULL,790,2025-10-03,"Arroz, feijão, frango com legumes, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,790,117.03,NULL,NULL,NULL,NULL,NULL,NULL
1923,"Aaron Leo Carvalho Filho",18153349,Não,2028-01-20,Sim,Não,Não,Sim,479,346,NULL,3,"Engenharia Mecânica",MEC,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,105449,2025-09-10,07:13:00,2025-09-09,"2026-08-17 13:39:52","2026-08-17 13:39:52",-8190.43,Sim,Não,Presente,F48ADD02A87D,NULL,NULL,721,2025-09-10,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,721,8.94,NULL,NULL,NULL,NULL,NULL,NULL
