student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,553781,2025-02-24,20:02:02,2025-02-24,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3026,2025-02-24,"Creme de galinha  +  Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,440,2.00,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,547928,2025-02-10,20:01:12,2025-02-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,2983,2025-02-10,"Cuscuz com carne moída   +  Suco de acerola",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,437,2.00,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,544390,2025-02-03,20:02:23,2025-02-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,2956,2025-02-03,"Leite com achocolatado  + Bolacha",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,541223,2025-01-27,20:01:44,2025-01-27,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,2936,2025-01-27,"Pão com patê de frango   + Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,539186,2025-01-22,20:01:30,2025-01-22,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,2927,2025-01-22,"Salada de frutas  (Mamão + Maçã + Banana + Manga +Abacaxi + Melão) + Bolacha",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,537808,2025-01-20,20:01:35,2025-01-20,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,2921,2025-01-20,"Cuscuz com ovos    +  Suco de goiaba",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,487,2.00,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,534856,2025-01-13,19:55:51,2025-01-13,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,2900,2025-01-13,"Creme de galinha  +  Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1017,name_1017,mat_1017,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1017,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,742,email_742,STUDENT,NULL,NULL,NULL
1018,name_1018,mat_1018,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1018,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,741,email_741,STUDENT,NULL,NULL,NULL
1019,name_1019,mat_1019,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1019,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,740,email_740,STUDENT,NULL,NULL,NULL
102,name_102,mat_102,Sim,2026-12-25,Não,Não,Não,Não,NULL,NULL,observation_102,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3690,email_3690,STUDENT,NULL,NULL,NULL
102,name_102,mat_102,Sim,2026-12-25,Não,Não,Não,Não,NULL,NULL,observation_102,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3690,email_3690,STUDENT,NULL,NULL,NULL
102,name_102,mat_102,Sim,2026-12-25,Não,Não,Não,Não,NULL,NULL,observation_102,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3690,email_3690,STUDENT,NULL,NULL,NULL
1020,name_1020,mat_1020,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1020,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,739,email_739,STUDENT,NULL,NULL,NULL
1020,name_1020,mat_1020,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1020,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,739,email_739,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,638603,2025-09-11,00:01:02,2025-09-11,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Estava no estágio","Estava no estágio",3743,2025-09-11,"Cuscuz com frango  +  Suco de caju",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,638656,2025-09-11,20:04:14,2025-09-11,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3744,2025-09-11,"Cuscuz com frango  +  Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,638656,2025-09-11,20:04:14,2025-09-11,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3744,2025-09-11,"Cuscuz com frango  +  Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,638603,2025-09-11,00:01:02,2025-09-11,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Estava no estágio","Estava no estágio",3743,2025-09-11,"Cuscuz com frango  +  Suco de caju",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,637311,2025-09-10,15:00:40,2025-09-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3740,2025-09-10,"Pão com ovos ou carne moída   + Suco de cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,637311,2025-09-10,15:00:40,2025-09-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3740,2025-09-10,"Pão com ovos ou carne moída   + Suco de cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,636147,2025-09-09,15:07:14,2025-09-09,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3737,2025-09-09,"Baião de dois com carne",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,636147,2025-09-09,15:07:14,2025-09-09,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3737,2025-09-09,"Baião de dois com carne",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,634915,2025-09-08,00:01:02,2025-09-08,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Estava no estágio","Estava no estágio",3734,2025-09-08,"Creme de galinha   + Arroz",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,634915,2025-09-08,00:01:02,2025-09-08,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Estava no estágio","Estava no estágio",3734,2025-09-08,"Creme de galinha   + Arroz",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,633796,2025-09-05,20:05:41,2025-09-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3709,2025-09-05,"Creme de galinha  + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,633796,2025-09-05,20:05:41,2025-09-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3709,2025-09-05,"Creme de galinha  + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,632694,2025-09-04,15:05:52,2025-09-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3705,2025-09-04,"Cuscuz com frango desfiado + Suco de cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,632694,2025-09-04,15:05:52,2025-09-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3705,2025-09-04,"Cuscuz com frango desfiado + Suco de cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,631319,2025-09-03,15:11:06,2025-09-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3702,2025-09-03,"Pão com ovos  +  Suco de goiaba",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,631319,2025-09-03,15:11:06,2025-09-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3702,2025-09-03,"Pão com ovos  +  Suco de goiaba",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,628215,2025-08-29,19:58:24,2025-08-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3660,2025-08-29,"Carne de charque desfiada refogada + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,628215,2025-08-29,19:58:24,2025-08-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3660,2025-08-29,"Carne de charque desfiada refogada + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,627707,2025-08-28,15:07:00,2025-08-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3656,2025-08-28,"Pão com patê de frango + Suco de Cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,627800,2025-08-28,20:03:33,2025-08-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3657,2025-08-28,"Pão com patê de frango + Suco de Cajá",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,627800,2025-08-28,20:03:33,2025-08-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3657,2025-08-28,"Pão com patê de frango + Suco de Cajá",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,627707,2025-08-28,15:07:00,2025-08-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3656,2025-08-28,"Pão com patê de frango + Suco de Cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,626622,2025-08-27,15:02:13,2025-08-27,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3653,2025-08-27,"Leite com achocolatado + Bolacha + Melancia",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,626622,2025-08-27,15:02:13,2025-08-27,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3653,2025-08-27,"Leite com achocolatado + Bolacha + Melancia",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,625588,2025-08-26,14:59:41,2025-08-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3650,2025-08-26,"Baião de dois com carne de charque",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,625588,2025-08-26,14:59:41,2025-08-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3650,2025-08-26,"Baião de dois com carne de charque",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Não,Não,Não,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,620851,2025-08-20,00:01:02,2025-08-20,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Estava no estágio","Estava no estágio",3595,2025-08-20,"Baião de dois com carne de charque",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
1021,name_1021,mat_1021,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1021,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"estágio no laboratório de infraestutura",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,620851,2025-08-20,00:01:02,2025-08-20,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Estava no estágio","Estava no estágio",3595,2025-08-20,"Baião de dois com carne de charque",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,738,email_738,STUDENT,NULL,NULL,NULL
