menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",100911,2025-01-01,08:43:00,Sim,Não,Presente,83058FBE68F6,NULL,NULL,1838,"Daiane Azevedo Zamana Sobrinho",93814676,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",39747,2025-01-01,08:44:00,Sim,Não,Presente,F67878B7EAF3,NULL,NULL,721,"Srta. Daiane Leal",86015740,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",25827,2025-01-01,08:45:00,Sim,Não,Presente,89A84763B368,NULL,NULL,467,"Mário da Rosa Galvão",29372517,1,"Sistemas de Informação",SI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",61497,2025-01-01,08:45:00,Sim,Não,Presente,F99982540F04,NULL,NULL,1124,"Sra. Daiane Campos Sobrinho",50260249,3,"Engenharia Mecânica",MEC,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",122549,2025-01-01,08:46:00,Não,Não,Ausente,5C77C487872A,"Imprevisto pessoal",NULL,2230,"Miranda Emily Barreto Neto",57171215,4,"Licenciatura em Matemática",MAT,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",51015,2025-01-01,08:47:00,Sim,Não,Presente,F882E883DDE1,NULL,NULL,931,"Ian Prado Mascarenhas",93630947,3,"Engenharia Mecânica",MEC,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",123751,2025-01-01,08:49:00,Sim,Não,Presente,05953A9E533D,NULL,NULL,2254,"Enzo Marcos Sanches",47911481,3,"Engenharia Mecânica",MEC,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",92074,2025-01-01,08:50:00,Sim,Não,Presente,2E566302D08A,NULL,NULL,1676,"Dr. Everton Queirós da Silva Filho",45889154,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",144729,2025-01-01,08:51:00,Sim,Não,Presente,2CFE648C2DF0,NULL,NULL,2632,"Mário D'ávila",57377563,1,"Sistemas de Informação",SI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",143660,2025-01-01,08:54:00,Sim,Não,Presente,8360D57B9598,NULL,NULL,2612,"Sra. Clarice Alma Arruda Filho",71826758,3,"Engenharia Mecânica",MEC,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",9117,2025-01-01,08:56:00,Não,Sim,Cancelada,57DBEAB6D687,NULL,NULL,163,"Thaís Furtado Sobrinho",47894165,2,"Engenharia de Elétrica",EE,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",93535,2025-01-01,08:57:00,Sim,Não,Presente,4829B04F2229,NULL,NULL,1704,"Ingrid Sales",38729970,4,"Licenciatura em Matemática",MAT,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",15502,2025-01-01,08:58:00,Sim,Não,Presente,51FD52FFC91A,NULL,NULL,281,"Giovane Benício Neves",95878299,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",43090,2025-01-01,08:58:00,Sim,Não,Presente,825C91A60AC6,NULL,NULL,781,"Miguel Santos Jr.",73297771,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",141318,2025-01-01,08:59:00,Sim,Não,Presente,E48D0A6B95DC,NULL,NULL,2569,"Sr. Inácio Santiago Beltrão",57952587,1,"Sistemas de Informação",SI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",153013,2025-01-01,08:59:00,Sim,Não,Presente,0E61696F04C2,NULL,NULL,2785,"Dr. Luis de Freitas Neto",48371472,3,"Engenharia Mecânica",MEC,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",103834,2025-01-01,11:01:00,Sim,Não,Presente,323DC6E2E3FA,NULL,NULL,1894,"Sr. Ian Tomás Lovato Sobrinho",87368255,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",162379,2025-01-01,11:01:00,Não,Sim,Cancelada,E55A3C61FCB5,NULL,NULL,2964,"Ketlin Souza Santiago Sobrinho",63569775,1,"Sistemas de Informação",SI,1,Manhã,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",7133,2025-01-01,11:02:00,Não,Não,Ausente,099DC92D7C15,"Ausência justificada pelo estudante",NULL,128,"Sr. Marcos Pablo Balestero Jr.",52049294,2,"Engenharia de Elétrica",EE,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",42727,2025-01-01,11:03:00,Sim,Não,Presente,0E71F87CBDFB,NULL,NULL,774,"Yohanna Lutero Neto",48471362,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",94055,2025-01-01,11:07:00,Sim,Não,Presente,4A23F8E971B5,NULL,NULL,1714,"Dr. Ohana Gabriela Ramires",59659052,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",119563,2025-01-01,11:10:00,Sim,Não,Presente,BF4675EEF128,NULL,NULL,2178,"Dener Carrara Cordeiro",52328407,4,"Licenciatura em Matemática",MAT,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",52837,2025-01-01,11:11:00,Sim,Não,Presente,158DD9CD8F0B,NULL,NULL,965,"Robson Padrão",46357836,5,"Licenciatura em Física",FIS,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",68548,2025-01-01,11:11:00,Sim,Não,Presente,6D09A9074818,NULL,NULL,1250,"Sra. Rafaela Ayla Soto Neto",74508362,2,"Engenharia de Elétrica",EE,2,Tarde,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",79513,2025-01-01,11:11:00,Sim,Não,Presente,84DCC73156C5,NULL,NULL,1445,"Dr. Elis Delvalle",72012474,1,"Sistemas de Informação",SI,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",140005,2025-01-01,11:13:00,Sim,Não,Presente,2882EC1CF32B,NULL,NULL,2547,"Dr. Tainara Verdara Sobrinho",12199017,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",88907,2025-01-01,11:14:00,Sim,Não,Presente,98AD8AFEA87C,NULL,NULL,1616,"Sr. Caio Molina Ferminiano",23525250,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",145654,2025-01-01,11:15:00,Sim,Não,Presente,2A88CA3EA91A,NULL,NULL,2649,"Sra. Sandra Alcantara Rivera",51219015,5,"Licenciatura em Física",FIS,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",99496,2025-01-01,11:16:00,Sim,Não,Presente,9048F61B8AE5,NULL,NULL,1814,"Sr. Nicolas de Aguiar Filho",86534353,1,"Sistemas de Informação",SI,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",62455,2025-01-01,11:18:00,Sim,Não,Presente,8E7DDE3FC21C,NULL,NULL,1142,"Sr. Maurício Sanches Leal Jr.",92912151,5,"Licenciatura em Física",FIS,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",142350,2025-01-01,11:18:00,Sim,Não,Presente,A23F062CA1E7,NULL,NULL,2587,"Filipe Yuri Carmona",25555133,1,"Sistemas de Informação",SI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",126309,2025-01-01,11:19:00,Não,Sim,Cancelada,A443C5CC8BD4,NULL,NULL,2299,"Jácomo Rico Queirós Filho",01732117,2,"Engenharia de Elétrica",EE,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",19107,2025-01-01,11:20:00,Sim,Não,Presente,307A0D4456B8,NULL,NULL,347,"Dr. Raysa Marinho Mendonça",41364165,4,"Licenciatura em Matemática",MAT,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",55446,2025-01-01,11:20:00,Sim,Não,Presente,E18F6AB4DB9C,NULL,NULL,1015,"Vicente Verdugo Filho",72846013,2,"Engenharia de Elétrica",EE,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",35282,2025-01-01,11:21:00,Sim,Não,Presente,3E197DFDF9CC,NULL,NULL,635,"Dr. Patrícia de Aguiar",76128135,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",104999,2025-01-01,11:23:00,Sim,Não,Presente,BF1F65374447,NULL,NULL,1916,"Júlio Michael Corona Neto",67651969,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",134990,2025-01-01,11:23:00,Sim,Não,Presente,22482EE98CDC,NULL,NULL,2455,"Gustavo Madeira Neto",00180556,2,"Engenharia de Elétrica",EE,1,Manhã,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",32229,2025-01-01,11:24:00,Sim,Não,Presente,1C86D60A0246,NULL,NULL,580,"Dr. Amanda Pereira Jr.",44956781,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",147573,2025-01-01,11:24:00,Sim,Não,Presente,D6485D23D0CB,NULL,NULL,2684,"Sérgio Pontes",36942834,5,"Licenciatura em Física",FIS,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",83704,2025-01-01,11:26:00,Sim,Não,Presente,4A8F01B061BA,NULL,NULL,1521,"Dr. Paulina Agatha Pedrosa",49203010,5,"Licenciatura em Física",FIS,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",38055,2025-01-01,11:27:00,Sim,Não,Presente,B9E981E5BF29,NULL,NULL,688,"Sr. Teobaldo D'ávila",42417232,5,"Licenciatura em Física",FIS,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",113421,2025-01-01,11:30:00,Sim,Não,Presente,3B48465CF80C,NULL,NULL,2070,"Srta. Dirce Graziela Serna Sobrinho",38478866,5,"Licenciatura em Física",FIS,2,Tarde,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",51553,2025-01-01,11:31:00,Sim,Não,Presente,3B3CC6520467,NULL,NULL,940,"Joaquin Burgos",45398465,1,"Sistemas de Informação",SI,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",78118,2025-01-01,11:33:00,Sim,Não,Presente,17A0ED070BF5,NULL,NULL,1422,"Sra. Patrícia Vanessa Carmona",38515886,1,"Sistemas de Informação",SI,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",7312,2025-01-01,11:38:00,Sim,Não,Presente,1333485F7816,NULL,NULL,131,"Andréia Carmona da Rosa Filho",88401895,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",89992,2025-01-01,11:38:00,Sim,Não,Presente,9CED59C6B1B1,NULL,NULL,1636,"Karine Feliciano Mascarenhas Filho",04028955,2,"Engenharia de Elétrica",EE,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",67424,2025-01-01,11:43:00,Sim,Não,Presente,DADE181D45CB,NULL,NULL,1230,"Mário Queirós Reis Jr.",59030625,3,"Engenharia Mecânica",MEC,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",122207,2025-01-01,11:44:00,Sim,Não,Presente,2CF16C2CC51F,NULL,NULL,2225,"Maximiano Théo Ramos",77543890,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",125910,2025-01-01,11:46:00,Sim,Não,Presente,3E5D8696B020,NULL,NULL,2292,"Dr. Gian Sandro Paz Filho",22093159,1,"Sistemas de Informação",SI,2,Tarde,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",80844,2025-01-01,11:48:00,Sim,Não,Presente,6698E11940D1,NULL,NULL,1470,"Sr. Emílio Artur de Freitas",77989687,1,"Sistemas de Informação",SI,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",131768,2025-01-01,11:48:00,Sim,Não,Presente,C7896C6AE261,NULL,NULL,2397,"Silvana Ferraz Neto",28319080,2,"Engenharia de Elétrica",EE,2,Tarde,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",139811,2025-01-01,11:48:00,Sim,Não,Presente,676F09D9E3D8,NULL,NULL,2544,"Sra. Lorena Marinho Pereira",53953245,3,"Engenharia Mecânica",MEC,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",117361,2025-01-01,11:49:00,Não,Não,Ausente,2B9DD98C3E61,"Compromisso acadêmico",NULL,2139,"Ian Tomás Ramos",47471417,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",106282,2025-01-01,11:51:00,Sim,Não,Presente,B0DE7BEC5667,NULL,NULL,1940,"Adriana Marisa D'ávila Neto",47285458,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",147502,2025-01-01,11:51:00,Sim,Não,Presente,060DA22307EE,NULL,NULL,2683,"Sra. Ayla Perez Correia",25114149,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",11485,2025-01-01,11:52:00,Sim,Não,Presente,BBFF6744EFAE,NULL,NULL,206,"Srta. Suzana Deverso Neto",60086560,5,"Licenciatura em Física",FIS,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",6725,2025-01-01,11:54:00,Sim,Não,Presente,FE24180E8DB8,NULL,NULL,120,"Srta. Carol Catarina Ferraz Neto",31247382,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",19634,2025-01-01,11:54:00,Sim,Não,Presente,FFF093D41102,NULL,NULL,357,"Yuri Aaron Padrão Filho",98696711,3,"Engenharia Mecânica",MEC,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",29720,2025-01-01,11:54:00,Sim,Não,Presente,ED8B04BBDDA1,NULL,NULL,536,"Catarina Feliciano Jr.",23369291,1,"Sistemas de Informação",SI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",123519,2025-01-01,11:58:00,Sim,Não,Presente,4C02EDAC566D,NULL,NULL,2249,"Agustina Uchoa Marés Sobrinho",17382995,1,"Sistemas de Informação",SI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",109819,2025-01-01,12:00:00,Sim,Não,Presente,A548A049169D,NULL,NULL,2005,"Jaqueline Duarte Romero",77948859,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",113124,2025-01-01,12:01:00,Sim,Não,Presente,5A235615D773,NULL,NULL,2065,"Cláudio Victor Delvalle Filho",53723640,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",112859,2025-01-01,12:02:00,Sim,Não,Presente,D235989A9818,NULL,NULL,2060,"Aurora Leon",97487382,4,"Licenciatura em Matemática",MAT,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",120756,2025-01-01,12:02:00,Sim,Não,Presente,4EEC971A7B71,NULL,NULL,2199,"Sr. Gilberto Balestero",25191211,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",79017,2025-01-01,12:03:00,Sim,Não,Presente,1AF2ACDF6A2F,NULL,NULL,1437,"Horácio Saito Neto",58196153,5,"Licenciatura em Física",FIS,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",52072,2025-01-01,12:04:00,Sim,Não,Presente,94350498DB50,NULL,NULL,950,"Diego das Dores Santos Neto",75776735,3,"Engenharia Mecânica",MEC,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",144246,2025-01-01,12:06:00,Sim,Não,Presente,81948B9DA3C9,NULL,NULL,2623,"Dr. Daniel Samuel Torres Jr.",14680085,3,"Engenharia Mecânica",MEC,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",93383,2025-01-01,12:07:00,Sim,Não,Presente,286C11208F50,NULL,NULL,1701,"Tainara Rangel",67166717,4,"Licenciatura em Matemática",MAT,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",79720,2025-01-01,12:08:00,Sim,Não,Presente,85EE3EBB509E,NULL,NULL,1449,"Dr. Léia Saraiva",48511386,3,"Engenharia Mecânica",MEC,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",163936,2025-01-01,12:10:00,Sim,Não,Presente,E8A13FC90A78,NULL,NULL,2992,"Dr. Francisco Matias Maldonado",39077253,5,"Licenciatura em Física",FIS,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",131056,2025-01-01,12:11:00,Sim,Não,Presente,536F06CA25A8,NULL,NULL,2385,"Dr. Artur Corona Zambrano Sobrinho",37768499,3,"Engenharia Mecânica",MEC,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",100692,2025-01-01,12:17:00,Sim,Não,Presente,33C28993D569,NULL,NULL,1834,"Nádia da Cruz",07714940,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",132530,2025-01-01,12:17:00,Sim,Não,Presente,6B1CC4DE80D1,NULL,NULL,2410,"Otávio Afonso Gonçalves Filho",99176215,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",156700,2025-01-01,12:20:00,Não,Sim,Cancelada,0802986849FC,NULL,NULL,2853,"Dr. Mila Quintana Verdugo",01779835,1,"Sistemas de Informação",SI,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",54363,2025-01-01,12:21:00,Sim,Não,Presente,27D53AF6F81B,NULL,NULL,995,"Srta. Thalissa Priscila Sepúlveda",16374288,5,"Licenciatura em Física",FIS,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",60319,2025-01-01,12:22:00,Sim,Não,Presente,931CFCA9BC27,NULL,NULL,1103,"Sr. Juan Elias Verdugo Neto",93008439,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",128135,2025-01-01,12:25:00,Sim,Não,Presente,ECDFD2BE236C,NULL,NULL,2331,"André Nero Esteves Sobrinho",15404326,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",34771,2025-01-01,12:27:00,Sim,Não,Presente,B05339C6A9AC,NULL,NULL,626,"Dr. Joaquin Neves Madeira",28253266,4,"Licenciatura em Matemática",MAT,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",89608,2025-01-01,12:27:00,Sim,Não,Presente,1B984E98936F,NULL,NULL,1630,"Dr. Samuel Ferreira Jr.",37422454,4,"Licenciatura em Matemática",MAT,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",112312,2025-01-01,12:27:00,Sim,Não,Presente,27ADF03EDBA8,NULL,NULL,2050,"Sr. Emílio Luiz Verdugo",76254035,5,"Licenciatura em Física",FIS,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",72184,2025-01-01,12:29:00,Sim,Não,Presente,CAFB0FE42D29,NULL,NULL,1314,"Dr. Manuela Luana Dominato Jr.",05840608,2,"Engenharia de Elétrica",EE,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",131700,2025-01-01,12:29:00,Sim,Não,Presente,09E5FF8738DC,NULL,NULL,2396,"Ruth Molina Rivera",25489309,1,"Sistemas de Informação",SI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",53442,2025-01-01,12:30:00,Sim,Não,Presente,0BB44CC7393A,NULL,NULL,978,"Sra. Pâmela Carvalho Ferminiano Sobrinho",19819996,5,"Licenciatura em Física",FIS,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",4820,2025-01-01,12:32:00,Não,Não,Ausente,19CCCBA5D472,"Atividade acadêmica",NULL,87,"Elisa Faria Flores Jr.",93668359,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",59478,2025-01-01,12:32:00,Sim,Não,Presente,5FB5038F29BA,NULL,NULL,1088,"Srta. Laiane Rangel Neto",28632293,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",157980,2025-01-01,12:32:00,Sim,Não,Presente,85849F4BF020,NULL,NULL,2877,"Sra. Alícia Cíntia Matos",03501617,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",74150,2025-01-01,12:34:00,Não,Não,Ausente,041578DBF25F,"Atividade acadêmica",NULL,1350,"Carla Daniele Gil Sobrinho",70648507,2,"Engenharia de Elétrica",EE,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",39821,2025-01-01,12:35:00,Sim,Não,Presente,A6C9017FFDA8,NULL,NULL,722,"Raissa Saito Zaragoça Jr.",99380894,5,"Licenciatura em Física",FIS,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",46831,2025-01-01,12:35:00,Não,Sim,Cancelada,A25641DB8B8E,NULL,NULL,852,"Sr. Christian Martines Casanova",48112675,3,"Engenharia Mecânica",MEC,1,Manhã,Não
