menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",106172,2025-01-01,08:57:00,Sim,Não,Presente,CBA819F49B89,NULL,NULL,1934,"Gean Alcantara",28475651,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",83525,2025-01-01,08:58:00,Sim,Não,Presente,5AC17C41DB35,NULL,NULL,1522,"Julieta Soares",81759637,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",119562,2025-01-01,08:59:00,Sim,Não,Presente,8461806FA2B9,NULL,NULL,2173,"Gabi Fernanda Espinoza",80363584,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",135012,2025-01-01,08:59:00,Sim,Não,Presente,0CACDB9402AF,NULL,NULL,2461,"Srta. Gisela Padrão Neto",99595536,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",4141,2025-01-01,11:01:00,Sim,Não,Presente,B7854A0E04B9,NULL,NULL,78,"Théo Maurício Montenegro Filho",36793291,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",33732,2025-01-01,11:02:00,Sim,Não,Presente,B273B981F019,NULL,NULL,615,"Agostinho Delvalle",45156678,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",114432,2025-01-01,11:03:00,Sim,Não,Presente,598822076BB2,NULL,NULL,2084,"Fábio Renato Jimenes",46216047,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",47244,2025-01-01,11:05:00,Sim,Não,Presente,D63C8075A1F8,NULL,NULL,859,"Dr. Joaquin Lutero",34746772,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",13962,2025-01-01,11:06:00,Sim,Não,Presente,D0B08AE0B1FD,NULL,NULL,253,"Joana Julieta Santana Sobrinho",89172541,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",138249,2025-01-01,11:06:00,Sim,Não,Presente,A450B90CA529,NULL,NULL,2520,"Maicon Leonardo Benez",79942825,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",24013,2025-01-01,11:07:00,Sim,Não,Presente,93109BAC86AD,NULL,NULL,437,"Dr. Filipe Miguel Velasques",62575296,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",43799,2025-01-01,11:07:00,Sim,Não,Presente,DD2BE62506D7,NULL,NULL,799,"Sr. Henrique Jerônimo Sepúlveda Neto",79661605,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",149891,2025-01-01,11:07:00,Sim,Não,Presente,829008F07AC1,NULL,NULL,2736,"Dr. Lucas Salgado Filho",42120264,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",134167,2025-01-01,11:10:00,Sim,Não,Presente,9ACD7D54E1E8,NULL,NULL,2445,"Franco Kevin Mascarenhas",64852293,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",151017,2025-01-01,11:10:00,Sim,Não,Presente,F348EC5566DA,NULL,NULL,2758,"Dr. Alan Carrara Soto",26393033,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",133125,2025-01-01,11:11:00,Sim,Não,Presente,518C9EF0D9D2,NULL,NULL,2426,"Dirce Romero",58483011,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",38585,2025-01-01,11:13:00,Sim,Não,Presente,72E6F8B2B00B,NULL,NULL,705,"Sra. Maraisa de Freitas Sobrinho",83384321,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",47802,2025-01-01,11:14:00,Sim,Não,Presente,ABA89CE1CB41,NULL,NULL,869,"Dr. Vitor Marés Marques Filho",71057840,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",45681,2025-01-01,11:15:00,Sim,Não,Presente,9F9564E1AF0F,NULL,NULL,830,"Sra. Vanessa Barros Godói Jr.",21583873,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",89690,2025-01-01,11:17:00,Sim,Não,Presente,C4181C7BFF6D,NULL,NULL,1630,"Natália Lourenço Ramos",18086898,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",58959,2025-01-01,11:19:00,Não,Não,Ausente,696B62608CE6,"Problema de saúde",NULL,1072,"Srta. Denise Verdugo Filho",50680926,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",61992,2025-01-01,11:19:00,Sim,Não,Presente,AD06001B2C4D,NULL,NULL,1128,"Isabelly Rocha Filho",28719311,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",47137,2025-01-01,11:20:00,Sim,Não,Presente,9F75951E6F80,NULL,NULL,857,"Cristian Souza Filho",62456102,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",26126,2025-01-01,11:21:00,Sim,Não,Presente,19F2D764546A,NULL,NULL,475,"Luara Bianca Ferreira Filho",80688877,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",25640,2025-01-01,11:22:00,Sim,Não,Presente,B50E52BD56A5,NULL,NULL,468,"Sra. Stephany Oliveira Perez",94212359,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",125095,2025-01-01,11:22:00,Sim,Não,Presente,E0C74C19FEFB,NULL,NULL,2276,"Sr. Eduardo Gonçalves",87712170,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",7701,2025-01-01,11:24:00,Sim,Não,Presente,9CDCF7BC32C8,NULL,NULL,139,"Srta. Rosana Rafaela Marques Sobrinho",38509902,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",65047,2025-01-01,11:24:00,Sim,Não,Presente,136BF04ED62E,NULL,NULL,1184,"Ziraldo Soto Maldonado Jr.",81691857,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",142514,2025-01-01,11:25:00,Sim,Não,Presente,52BE88FEABF4,NULL,NULL,2597,"Sabrina Torres Santacruz Filho",72608666,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",1,2025-01-01,11:26:00,Sim,Não,Presente,836A6B8219FE,NULL,NULL,1,"Raquel Daniele Corona",10799409,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",71112,2025-01-01,11:26:00,Sim,Não,Presente,22D465B1121F,NULL,NULL,1295,"Sr. Antônio Franco Cordeiro",64904344,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",126478,2025-01-01,11:27:00,Sim,Não,Presente,804040FA466F,NULL,NULL,2301,"Dr. Bernardo Verdara Carvalho",04774384,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",4715,2025-01-01,11:28:00,Sim,Não,Presente,49543F489F74,NULL,NULL,88,"Thiago Espinoza Ferreira",19263815,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",122530,2025-01-01,11:29:00,Sim,Não,Presente,D92E1B563154,NULL,NULL,2227,"Jaqueline Irene Santos",90835985,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",150801,2025-01-01,11:29:00,Sim,Não,Presente,9183E028AEC3,NULL,NULL,2754,"George de Aguiar Jr.",20544305,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",28155,2025-01-01,11:30:00,Sim,Não,Presente,4784273B2B7B,NULL,NULL,513,"Dr. Valentin Prado Lovato Filho",69164564,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",49276,2025-01-01,11:30:00,Sim,Não,Presente,A060A22B024D,NULL,NULL,897,"Daniela Gonçalves Serrano Neto",21044534,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",20081,2025-01-01,11:31:00,Sim,Não,Presente,9E4C5E1B4C9E,NULL,NULL,365,"Michelle Rosa Sobrinho",42089448,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",1397,2025-01-01,11:32:00,Sim,Não,Presente,E1691594A1F7,NULL,NULL,26,"Emily Taís Bittencourt",84337723,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",88619,2025-01-01,11:33:00,Sim,Não,Presente,CE5F0EDFEB0D,NULL,NULL,1612,"André Joaquim Rangel Jr.",68153363,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",132790,2025-01-01,11:35:00,Sim,Não,Presente,67361BF4AE39,NULL,NULL,2420,"Sr. Rodrigo Benjamin Correia",10571781,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",19026,2025-01-01,11:36:00,Sim,Não,Presente,B23150CFD974,NULL,NULL,346,"Wilson Bonilha Sobrinho",68107947,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",138004,2025-01-01,11:36:00,Sim,Não,Presente,CBA683A8B339,NULL,NULL,2515,"Srta. Elisa Pérola Valdez",40750308,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",27674,2025-01-01,11:37:00,Sim,Não,Presente,B27BE045688B,NULL,NULL,504,"Dante Rosa Verdugo",00041944,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",127496,2025-01-01,11:37:00,Sim,Não,Presente,ADD13BDD4ED2,NULL,NULL,2319,"Sra. Eloá Ariana Teles",50832777,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",14223,2025-01-01,11:40:00,Não,Não,Ausente,7F4E1AE097E4,"Atividade acadêmica",NULL,258,"Sra. Lívia Maldonado",26308892,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",82065,2025-01-01,11:40:00,Sim,Não,Presente,1A37E298909B,NULL,NULL,1495,"Dayane Serra Jr.",28166842,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",42664,2025-01-01,11:41:00,Sim,Não,Presente,36459A6918CB,NULL,NULL,777,"Sr. Cristian Marques Deverso Sobrinho",63003380,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",64441,2025-01-01,11:41:00,Não,Não,Ausente,8A65BB106306,"Ausência justificada pelo estudante",NULL,1174,"Dr. Juliana Gonçalves Lira Jr.",08940334,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",116245,2025-01-01,11:42:00,Sim,Não,Presente,FD71F3275955,NULL,NULL,2115,"Sérgio Souza",31672238,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",22499,2025-01-01,11:43:00,Sim,Não,Presente,2C1A51CB579D,NULL,NULL,408,"Dr. Sarah Solano Sobrinho",02395731,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",72237,2025-01-01,11:43:00,Sim,Não,Presente,4359619F3969,NULL,NULL,1316,"Ornela Ávila",78630965,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",134216,2025-01-01,11:43:00,Sim,Não,Presente,99F15A2ECC65,NULL,NULL,2446,"Dr. Joaquim Hugo Jimenes",21456468,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",23603,2025-01-01,11:44:00,Sim,Não,Presente,9461FFFB5EEF,NULL,NULL,429,"Sr. Gabriel Rafael Madeira Filho",02996025,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",103749,2025-01-01,11:44:00,Não,Não,Ausente,7A7D0C344EA9,"Problema de transporte",NULL,1889,"Srta. Iasmin Ferraz",48211817,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",104048,2025-01-01,11:45:00,Sim,Não,Presente,0B54A13B0775,NULL,NULL,1894,"Sr. Mário Lourenço Ramos",73597013,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",19101,2025-01-01,11:50:00,Sim,Não,Presente,B6C1DE4D391D,NULL,NULL,347,"Sr. Enzo Souza",23643450,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",88695,2025-01-01,11:52:00,Sim,Não,Presente,05B0905FFC18,NULL,NULL,1613,"Paola de Oliveira",65713776,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",88877,2025-01-01,11:53:00,Sim,Não,Presente,E9B8D068EC07,NULL,NULL,1616,"Dr. Giovanna Salazar Neto",82981234,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",34334,2025-01-01,11:56:00,Não,Não,Ausente,340DF5C64DE1,"Atividade acadêmica",NULL,625,"Dr. Ítalo Serrano Meireles",75730935,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",69667,2025-01-01,11:57:00,Sim,Não,Presente,6088B88D9E1F,NULL,NULL,1267,"Dr. Cristiana Salazar Bezerra Filho",19995427,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",56234,2025-01-01,11:58:00,Sim,Não,Presente,C5DC856FF806,NULL,NULL,1024,"Srta. Kamila Urias Camacho",12331968,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",144254,2025-01-01,12:01:00,Sim,Não,Presente,B9F76A236DAD,NULL,NULL,2627,"Francisco Bonilha Duarte Jr.",97366443,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",90531,2025-01-01,12:03:00,Não,Não,Ausente,0D46116FCFD8,"Ausência justificada pelo estudante",NULL,1645,"Sr. Murilo Mascarenhas Alves",28737708,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",108797,2025-01-01,12:04:00,Sim,Não,Presente,A54D604FF1FC,NULL,NULL,1981,"Sr. Júlio Vega",70665166,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",139377,2025-01-01,12:04:00,Sim,Não,Presente,E350FE5767BC,NULL,NULL,2541,"Srta. Gabi Quintana",44552633,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",75021,2025-01-01,12:05:00,Sim,Não,Presente,09B9069F6394,NULL,NULL,1369,"Sr. Deivid Uchoa Neto",53678087,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",63499,2025-01-01,12:07:00,Sim,Não,Presente,3C0EF25C6868,NULL,NULL,1156,"Laiane Rodrigues Branco",52640690,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",61159,2025-01-01,12:10:00,Sim,Não,Presente,FBBF03DD390C,NULL,NULL,1113,"Sra. Lidiane Mendes Filho",81517037,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",139645,2025-01-01,12:10:00,Sim,Não,Presente,79F392D032E1,NULL,NULL,2545,"Ornela Karina Esteves",14839228,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",35821,2025-01-01,12:14:00,Sim,Não,Presente,597B1DD29E1E,NULL,NULL,652,"Janaina Lidiane Lovato",98955276,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",30524,2025-01-01,12:15:00,Sim,Não,Presente,2E87F76F79FE,NULL,NULL,554,"Irene Fidalgo",74367170,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",9270,2025-01-01,12:24:00,Sim,Não,Presente,D1A82234FE96,NULL,NULL,167,"Bernardo Galindo Duarte Filho",68558672,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",26948,2025-01-01,12:25:00,Sim,Não,Presente,CFCA8C362F71,NULL,NULL,490,"Gustavo de Souza Colaço",14227870,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",85953,2025-01-01,12:25:00,Sim,Não,Presente,8AD70FFEC526,NULL,NULL,1565,"Srta. Maraisa Verdugo Sobrinho",50195905,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",39667,2025-01-01,12:27:00,Sim,Não,Presente,38113179B1B7,NULL,NULL,724,"Dr. Guilherme Nicolas da Silva Filho",91700098,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",99051,2025-01-01,12:28:00,Sim,Não,Presente,B66C9019CF64,NULL,NULL,1802,"Sr. Maurício Gomes",50338746,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",143717,2025-01-01,12:29:00,Sim,Não,Presente,2E63867188DC,NULL,NULL,2617,"Srta. Hortência Toledo Corona",48706187,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",94471,2025-01-01,12:31:00,Sim,Não,Presente,1ADA005A0BCE,NULL,NULL,1716,"Dr. Wesley Wagner Gonçalves Neto",71336535,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",143382,2025-01-01,12:31:00,Sim,Não,Presente,051F2C92D2CC,NULL,NULL,2611,"Flávio Rosa Delgado",16699726,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",38139,2025-01-01,12:32:00,Sim,Não,Presente,28F3F910650B,NULL,NULL,696,"Rayane Queirós",12194233,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",92474,2025-01-01,12:32:00,Sim,Não,Presente,A66293095BA1,NULL,NULL,1680,"Malena Lira Jr.",32762865,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",143536,2025-01-01,12:32:00,Não,Não,Ausente,50D5D24535B9,"Compromisso acadêmico",NULL,2614,"Srta. Bella Batista Jr.",27933556,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",63663,2025-01-01,12:33:00,Não,Não,Ausente,F26E979DDF35,"Problema de transporte",NULL,1160,"Pâmela Lara Aranda",34999532,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",93474,2025-01-01,12:33:00,Sim,Não,Presente,D4AFC862FFC1,NULL,NULL,1698,"Teobaldo Rangel Carvalho",87121695,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",124718,2025-01-01,12:34:00,Sim,Não,Presente,4A24A2721F83,NULL,NULL,2269,"Dr. Guilherme Bruno Campos",77308276,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",40005,2025-01-01,12:37:00,Sim,Não,Presente,A5F58F127D77,NULL,NULL,730,"Sr. Juliano Martines Campos Jr.",81637641,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",95082,2025-01-01,12:38:00,Sim,Não,Presente,7655CC772D17,NULL,NULL,1727,"Agostinho Daniel Ferreira",18989384,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",80154,2025-01-01,12:39:00,Sim,Não,Presente,F8CA2BCF1B46,NULL,NULL,1462,"Srta. Gabriela Delatorre Esteves",91168856,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",115505,2025-01-01,12:39:00,Sim,Não,Presente,4F5DBA6A59EC,NULL,NULL,2103,"Dr. Dirce Thalissa Sales",42311260,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",62457,2025-01-01,12:41:00,Sim,Não,Presente,31D85CC036A5,NULL,NULL,1136,"Ricardo Maia Faria",08704167,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",56420,2025-01-01,12:42:00,Sim,Não,Presente,8F514BC26932,NULL,NULL,1027,"Sr. Denis Feliciano Delatorre Filho",65405657,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",70243,2025-01-01,12:43:00,Sim,Não,Presente,3D998AD61A97,NULL,NULL,1277,"Dr. Marco Ramires Mendonça Neto",77380761,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",93652,2025-01-01,12:43:00,Sim,Não,Presente,EE4385D863BD,NULL,NULL,1701,"Miriam Carvalho",03864066,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",114651,2025-01-01,12:44:00,Sim,Não,Presente,1615F090B7C1,NULL,NULL,2089,"Richard Wilson Sales Sobrinho",16312047,NULL,NULL,NULL,NULL,NULL,Sim
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",58263,2025-01-01,12:45:00,Sim,Não,Presente,12D780ED952E,NULL,NULL,1060,"Luan Benício da Silva Sobrinho",07397626,NULL,NULL,NULL,NULL,NULL,Não
2,2025-01-01,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,1,"Campus Cedro",154544,2025-01-01,12:45:00,Sim,Não,Presente,09A08968E619,NULL,NULL,2823,"Dr. Ruth da Silva",90210860,NULL,NULL,NULL,NULL,NULL,Não
